"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.10.2023","26,34","25,74","26,38","25,72","49,57M","2,53%"
"30.10.2023","25,69","25,32","25,78","25,28","41,22M","2,07%"
"27.10.2023","25,17","26,07","26,07","24,96","64,71M","-3,64%"
"26.10.2023","26,12","25,49","26,36","25,44","60,32M","2,23%"
"25.10.2023","25,55","25,38","25,65","25,18","45,16M","0,31%"
"24.10.2023","25,47","25,74","25,87","25,40","55,36M","-0,39%"
"23.10.2023","25,57","26,13","26,21","25,52","59,86M","-2,81%"
"20.10.2023","26,31","26,80","26,94","26,24","61,07M","-2,41%"
"19.10.2023","26,96","27,25","27,78","26,88","57,71M","-1,28%"
"18.10.2023","27,31","27,54","28,04","27,21","67,74M","-1,12%"
"17.10.2023","27,62","27,05","27,87","26,72","94,75M","2,33%"
"16.10.2023","26,99","27,16","27,18","26,77","55,61M","0,86%"
"13.10.2023","26,76","27,43","27,72","26,52","54,12M","-0,52%"
"12.10.2023","26,90","26,97","27,08","26,61","42,91M","-0,44%"
"11.10.2023","27,02","27,17","27,43","26,90","37,78M","0,04%"
"10.10.2023","27,01","26,61","27,30","26,57","50,74M","2,66%"
"09.10.2023","26,31","25,76","26,36","25,72","39,95M","0,92%"
"06.10.2023","26,07","25,77","26,23","25,47","57,71M","0,04%"
"05.10.2023","26,06","25,78","26,09","25,56","48,48M","0,46%"
"04.10.2023","25,94","25,88","26,01","25,58","55,34M","0,12%"
"03.10.2023","25,91","26,49","26,52","25,82","61,39M","-2,96%"
"02.10.2023","26,70","27,27","27,35","26,58","49,87M","-2,48%"
"29.09.2023","27,38","27,89","27,99","27,27","40,65M","-0,65%"
"28.09.2023","27,56","27,17","27,64","27,17","36,49M","1,06%"
"27.09.2023","27,27","27,23","27,61","27,07","38,07M","0,37%"
"26.09.2023","27,17","27,34","27,50","27,01","41,83M","-1,56%"
"25.09.2023","27,60","27,50","27,62","27,35","32,69M","-0,14%"
"22.09.2023","27,64","28,07","28,18","27,60","41,28M","-1,46%"
"21.09.2023","28,05","28,36","28,58","28,02","39,06M","-1,75%"
"20.09.2023","28,55","28,81","28,97","28,53","26,27M","-0,35%"
"19.09.2023","28,65","28,76","28,94","28,51","33,37M","-0,38%"
"18.09.2023","28,76","28,80","28,80","28,49","25,11M","-0,28%"
"15.09.2023","28,84","28,95","29,09","28,75","61,66M","-1,23%"
"14.09.2023","29,20","29,17","29,44","29,10","44,33M","1,11%"
"13.09.2023","28,88","29,12","29,19","28,70","36,96M","-0,31%"
"12.09.2023","28,97","28,46","29,14","28,40","37,73M","1,72%"
"11.09.2023","28,48","28,51","28,76","28,40","31,08M","0,42%"
"08.09.2023","28,36","28,12","28,38","27,96","36,36M","0,82%"
"07.09.2023","28,13","28,41","28,55","28,06","34,65M","-0,92%"
"06.09.2023","28,39","28,40","28,56","28,12","42,50M","-0,91%"
"05.09.2023","28,65","28,94","29,11","28,50","46,34M","-1,14%"
"01.09.2023","28,98","28,76","29,13","28,76","35,23M","1,08%"
"31.08.2023","28,67","28,93","28,97","28,53","36,89M","-1,27%"
"30.08.2023","29,04","29,22","29,27","28,93","31,62M","-0,45%"
"29.08.2023","29,17","28,89","29,26","28,72","29,77M","1,43%"
"28.08.2023","28,76","28,69","29,00","28,57","32,64M","0,91%"
"25.08.2023","28,50","28,64","28,79","28,30","34,25M","-0,42%"
"24.08.2023","28,62","28,40","28,79","28,37","31,79M","0,60%"
"23.08.2023","28,45","28,45","28,51","28,18","41,77M","0,04%"
"22.08.2023","28,44","29,13","29,24","28,42","36,83M","-2,44%"
"21.08.2023","29,15","29,22","29,30","28,80","31,72M","0,14%"
"18.08.2023","29,11","29,04","29,35","28,98","31,43M","-0,58%"
"17.08.2023","29,28","29,44","29,54","29,11","36,98M","-0,03%"
"16.08.2023","29,29","29,75","29,84","29,21","45,01M","-2,17%"
"15.08.2023","29,94","30,50","30,55","29,84","42,90M","-3,20%"
"14.08.2023","30,93","31,05","31,10","30,75","32,24M","-1,15%"
"11.08.2023","31,29","30,80","31,40","30,75","35,72M","1,13%"
"10.08.2023","30,94","31,01","31,32","30,80","25,89M","0,26%"
"09.08.2023","30,86","31,22","31,28","30,83","30,38M","-1,31%"
"08.08.2023","31,27","31,30","31,31","30,48","43,72M","-1,91%"
"07.08.2023","31,88","31,41","31,90","31,41","31,35M","1,85%"
"04.08.2023","31,30","31,36","31,67","31,17","30,77M","-0,35%"
"03.08.2023","31,41","30,94","31,55","30,88","27,56M","0,71%"
"02.08.2023","31,19","31,16","31,28","30,78","36,80M","-1,36%"
"01.08.2023","31,62","31,84","31,94","31,42","32,27M","-1,19%"
"31.07.2023","32,00","31,90","32,25","31,78","28,92M","0,31%"
"28.07.2023","31,90","32,15","32,16","31,71","33,30M","-0,16%"
"27.07.2023","31,95","32,43","32,74","31,82","45,53M","-1,42%"
"26.07.2023","32,41","32,24","32,54","32,15","41,81M","0,81%"
"25.07.2023","32,15","32,76","32,79","32,07","51,21M","-1,53%"
"24.07.2023","32,65","32,00","32,85","31,98","64,55M","2,10%"
"21.07.2023","31,98","31,87","32,11","31,42","70,87M","0,92%"
"20.07.2023","31,69","31,33","31,80","31,26","42,13M","0,51%"
"19.07.2023","31,53","30,89","31,70","30,68","70,06M","2,70%"
"18.07.2023","30,70","30,00","30,86","29,92","97,81M","4,42%"
"17.07.2023","29,40","29,15","29,56","29,12","48,64M","1,00%"
"14.07.2023","29,11","30,00","30,10","29,05","57,98M","-1,89%"
"13.07.2023","29,67","29,52","29,87","29,41","39,07M","1,06%"
"12.07.2023","29,36","29,51","29,89","29,27","41,53M","1,17%"
"11.07.2023","29,02","28,66","29,08","28,42","40,72M","1,26%"
"10.07.2023","28,66","28,59","28,85","28,47","36,09M","0,46%"
"07.07.2023","28,53","28,30","28,82","28,29","34,09M","0,88%"
"06.07.2023","28,28","28,80","28,82","28,10","51,36M","-2,75%"
"05.07.2023","29,08","29,14","29,42","28,94","36,84M","-0,41%"
"03.07.2023","29,20","28,72","29,34","28,65","31,00M","1,78%"
"30.06.2023","28,69","28,94","29,10","28,67","50,48M","0,10%"
