"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.10.2023","106,66","106,16","106,86","105,91","","0,51%"
"30.10.2023","106,12","106,58","106,70","106,06","","-0,41%"
"27.10.2023","106,56","106,58","106,80","106,32","","-0,04%"
"26.10.2023","106,60","106,58","106,89","106,53","","0,07%"
"25.10.2023","106,53","106,25","106,57","106,14","","0,24%"
"24.10.2023","106,27","105,61","106,32","105,36","","0,70%"
"23.10.2023","105,54","106,16","106,33","105,52","","-0,59%"
"20.10.2023","106,16","106,25","106,42","106,07","","-0,08%"
"19.10.2023","106,25","106,54","106,67","105,97","","-0,29%"
"18.10.2023","106,57","106,22","106,64","106,01","","0,30%"
"17.10.2023","106,25","106,26","106,53","106,02","","0,01%"
"16.10.2023","106,24","106,58","106,63","106,18","","-0,38%"
"13.10.2023","106,65","106,52","106,79","106,29","","0,05%"
"12.10.2023","106,60","105,67","106,60","105,54","","0,74%"
"11.10.2023","105,82","105,73","106,01","105,56","","0,00%"
"10.10.2023","105,82","106,03","106,25","105,66","","-0,24%"
"09.10.2023","106,08","106,10","106,60","106,02","","0,04%"
"06.10.2023","106,04","106,36","106,97","105,95","","-0,27%"
"05.10.2023","106,33","106,77","106,86","106,32","","-0,44%"
"04.10.2023","106,80","107,06","107,24","106,51","","-0,19%"
"03.10.2023","107,00","107,03","107,35","106,91","","0,09%"
"02.10.2023","106,90","106,17","107,03","106,04","","0,64%"
"29.09.2023","106,22","106,15","106,24","105,66","","0,00%"
"28.09.2023","106,22","106,68","106,75","106,02","","-0,41%"
"27.09.2023","106,67","106,22","106,84","106,17","","0,41%"
"26.09.2023","106,23","105,94","106,26","105,86","","0,22%"
"25.09.2023","106,00","105,57","106,10","105,52","","0,39%"
"22.09.2023","105,58","105,38","105,78","105,32","","0,21%"
"21.09.2023","105,36","105,44","105,74","105,28","","0,23%"
"20.09.2023","105,12","105,11","105,44","104,67","","-0,04%"
"19.09.2023","105,16","105,08","105,21","104,82","","-0,04%"
"18.09.2023","105,20","105,30","105,36","105,02","","-0,11%"
"15.09.2023","105,32","105,38","105,41","105,08","","-0,08%"
"14.09.2023","105,40","104,74","105,43","104,56","","0,61%"
"13.09.2023","104,77","104,58","104,97","104,51","","0,05%"
"12.09.2023","104,71","104,56","104,92","104,46","","0,14%"
"11.09.2023","104,57","105,06","104,94","104,42","","-0,50%"
"08.09.2023","105,09","105,06","105,10","104,66","","0,03%"
"07.09.2023","105,06","104,86","105,16","104,80","","0,19%"
"06.09.2023","104,86","104,75","105,02","104,59","","0,05%"
"05.09.2023","104,81","104,13","104,91","104,11","","0,55%"
"04.09.2023","104,24","104,26","104,27","104,03","","0,00%"
"01.09.2023","104,24","103,62","104,29","103,27","","0,60%"
"31.08.2023","103,62","103,10","103,74","103,01","","0,45%"
"30.08.2023","103,16","103,44","103,70","102,94","","-0,36%"
"29.08.2023","103,53","103,92","104,36","103,36","","-0,51%"
"28.08.2023","104,06","104,19","104,21","103,97","","-0,02%"
"25.08.2023","104,08","104,10","104,45","103,74","","0,09%"
"24.08.2023","103,98","103,36","104,03","103,27","","0,54%"
"23.08.2023","103,42","103,58","103,98","103,30","","-0,14%"
"22.08.2023","103,56","103,33","103,72","103,01","","0,25%"
"21.08.2023","103,30","103,43","103,50","103,14","","-0,07%"
"18.08.2023","103,38","103,40","103,68","103,22","","-0,19%"
"17.08.2023","103,57","103,47","103,60","103,06","","0,14%"
"16.08.2023","103,43","103,21","103,53","102,94","","0,22%"
"15.08.2023","103,21","103,21","103,28","103,15","","0,02%"
"14.08.2023","103,19","102,85","103,46","102,77","","0,34%"
"11.08.2023","102,84","102,62","102,91","102,42","","0,31%"
"10.08.2023","102,52","102,48","102,65","101,78","","0,03%"
"09.08.2023","102,49","102,55","102,58","102,29","","-0,04%"
"08.08.2023","102,53","102,07","102,80","102,07","","0,47%"
"07.08.2023","102,05","101,99","102,38","101,97","","0,03%"
"04.08.2023","102,02","102,45","102,62","101,74","","-0,51%"
"03.08.2023","102,54","102,59","102,84","102,36","","-0,05%"
"02.08.2023","102,59","101,96","102,78","101,96","","0,28%"
"01.08.2023","102,30","101,87","102,43","101,85","","0,44%"
"31.07.2023","101,86","101,89","101,90","101,86","","0,23%"
"28.07.2023","101,62","101,69","102,04","101,36","","-0,15%"
"27.07.2023","101,77","101,10","101,84","100,55","","0,88%"
"26.07.2023","100,89","101,32","101,44","100,86","","-0,46%"
"25.07.2023","101,35","101,42","101,65","101,19","","0,00%"
"24.07.2023","101,35","101,10","101,43","100,89","","0,27%"
"21.07.2023","101,07","100,78","101,19","100,72","","0,19%"
"20.07.2023","100,88","100,78","100,97","100,02","","0,60%"
"19.07.2023","100,28","99,98","100,53","99,92","","0,34%"
"18.07.2023","99,94","99,89","100,11","99,59","","0,10%"
"17.07.2023","99,84","99,96","100,18","99,75","","-0,07%"
"14.07.2023","99,91","99,75","100,01","99,58","","0,14%"
"13.07.2023","99,77","100,52","100,61","99,74","","-0,75%"
"12.07.2023","100,52","101,59","101,61","100,51","","-1,19%"
"11.07.2023","101,73","101,94","101,97","101,65","","-0,24%"
"10.07.2023","101,97","102,29","102,56","101,95","","-0,29%"
"07.07.2023","102,27","103,08","103,19","102,23","","-0,77%"
"06.07.2023","103,07","103,35","103,57","102,92","","-0,29%"
"05.07.2023","103,37","103,08","103,39","102,96","","0,32%"
"04.07.2023","103,04","102,97","103,11","102,88","","0,07%"
"03.07.2023","102,96","102,93","103,27","102,75","","0,05%"
"30.06.2023","102,91","103,35","103,54","102,75","","-0,42%"
"29.06.2023","103,34","102,96","103,44","102,78","","0,42%"
"28.06.2023","102,90","102,51","103,14","102,47","","0,40%"
"27.06.2023","102,49","102,74","102,80","102,32","","-0,19%"
"26.06.2023","102,69","102,87","102,83","102,61","","-0,21%"
"23.06.2023","102,90","102,38","103,17","102,38","","0,50%"
"22.06.2023","102,39","102,03","102,47","101,92","","0,31%"
"21.06.2023","102,07","102,50","102,71","102,02","","-0,46%"
"20.06.2023","102,54","102,48","102,79","102,32","","0,02%"
"19.06.2023","102,52","102,30","102,55","102,25","","0,27%"
"16.06.2023","102,24","102,12","102,43","102,01","","0,13%"
"15.06.2023","102,11","102,96","103,38","102,09","","-0,81%"
"14.06.2023","102,95","103,32","103,40","102,66","","-0,38%"
"13.06.2023","103,34","103,58","103,62","103,05","","-0,30%"
"12.06.2023","103,65","103,55","103,76","103,24","","0,09%"
"09.06.2023","103,56","103,30","103,61","103,29","","0,21%"
"08.06.2023","103,34","104,07","104,07","103,30","","-0,73%"
"07.06.2023","104,10","104,12","104,30","103,66","","-0,02%"
"06.06.2023","104,13","104,01","104,37","103,82","","0,12%"
"05.06.2023","104,00","104,04","104,40","103,93","","-0,01%"
"02.06.2023","104,01","103,56","104,09","103,38","","0,44%"
"01.06.2023","103,56","104,15","104,50","103,50","","-0,73%"
"31.05.2023","104,33","104,05","104,70","104,01","","0,15%"
"30.05.2023","104,17","104,30","104,53","103,88","","-0,09%"
"29.05.2023","104,26","104,24","104,31","104,04","","0,06%"
"26.05.2023","104,21","104,23","104,42","103,85","","-0,04%"
"25.05.2023","104,25","103,86","104,31","103,84","","0,35%"
"24.05.2023","103,89","103,54","103,91","103,35","","0,39%"
"23.05.2023","103,49","103,27","103,65","103,16","","0,28%"
"22.05.2023","103,20","103,19","103,37","102,96","","0,00%"
"19.05.2023","103,20","103,51","103,62","103,00","","-0,37%"
"18.05.2023","103,58","102,90","103,62","102,79","","0,68%"
"17.05.2023","102,88","102,61","103,11","102,54","","0,31%"
"16.05.2023","102,56","102,43","102,69","102,20","","0,13%"
"15.05.2023","102,43","102,71","102,75","102,38","","-0,24%"
"12.05.2023","102,68","102,10","102,71","101,94","","0,61%"
"11.05.2023","102,06","101,41","102,15","101,30","","0,57%"
"10.05.2023","101,48","101,62","101,81","101,21","","-0,13%"
"09.05.2023","101,61","101,40","101,83","101,36","","0,22%"
"08.05.2023","101,38","101,28","101,42","101,04","","0,16%"
"05.05.2023","101,21","101,34","101,78","101,12","","-0,18%"
"04.05.2023","101,40","101,20","101,64","101,03","","0,06%"
"03.05.2023","101,34","101,86","101,92","101,07","","-0,60%"
"02.05.2023","101,96","102,14","102,40","101,88","","-0,19%"
"01.05.2023","102,15","101,67","102,19","101,62","","0,48%"
"28.04.2023","101,66","101,47","102,17","101,42","","0,15%"
"27.04.2023","101,50","101,40","101,80","101,28","","0,04%"
"26.04.2023","101,47","101,82","101,89","101,01","","-0,39%"
"25.04.2023","101,86","101,26","101,95","101,20","","0,51%"
"24.04.2023","101,35","101,72","101,91","101,32","","-0,47%"
"21.04.2023","101,82","101,80","102,12","101,65","","-0,02%"
"20.04.2023","101,84","101,99","102,13","101,63","","-0,13%"
"19.04.2023","101,97","101,71","102,23","101,66","","0,22%"
"18.04.2023","101,75","102,10","102,14","101,64","","-0,35%"
"17.04.2023","102,10","101,58","102,23","101,53","","0,54%"
"14.04.2023","101,55","101,00","101,75","100,79","","0,54%"
"13.04.2023","101,01","101,47","101,60","100,85","","-0,48%"
"12.04.2023","101,50","102,13","102,16","101,45","","-0,69%"
"11.04.2023","102,20","102,52","102,51","102,01","","-0,36%"
"10.04.2023","102,58","102,10","102,81","101,99","","0,48%"
"07.04.2023","102,09","101,94","102,30","101,88","","0,27%"
"06.04.2023","101,82","101,83","102,14","101,75","","-0,03%"
"05.04.2023","101,85","101,52","101,99","101,42","","0,26%"
"04.04.2023","101,59","102,01","102,28","101,46","","-0,50%"
"03.04.2023","102,09","102,59","103,06","101,98","","-0,40%"
"31.03.2023","102,51","102,20","102,63","102,05","","0,35%"
"30.03.2023","102,14","102,62","102,78","102,07","","-0,48%"
"29.03.2023","102,64","102,49","102,79","102,37","","0,21%"
"28.03.2023","102,43","102,75","102,76","102,38","","-0,42%"
"27.03.2023","102,86","103,11","103,23","102,83","","-0,25%"
"24.03.2023","103,12","102,60","103,36","102,50","","0,57%"
"23.03.2023","102,53","102,50","102,64","101,92","","0,18%"
"22.03.2023","102,35","103,19","103,26","102,07","","-0,88%"
"21.03.2023","103,26","103,31","103,51","103,00","","-0,02%"
"20.03.2023","103,28","103,86","103,96","103,28","","-0,41%"
"17.03.2023","103,71","104,41","104,44","103,69","","-0,68%"
"16.03.2023","104,42","104,62","104,74","104,20","","-0,22%"
"15.03.2023","104,65","103,74","105,10","103,44","","1,01%"
"14.03.2023","103,60","103,67","104,05","103,50","","0,00%"
"13.03.2023","103,60","104,64","104,64","103,48","","-0,94%"
"10.03.2023","104,58","105,13","105,35","104,04","","-0,70%"
"09.03.2023","105,31","105,62","105,73","105,15","","-0,33%"
"08.03.2023","105,66","105,67","105,88","105,36","","0,04%"
"07.03.2023","105,61","104,30","105,65","104,12","","1,21%"
"06.03.2023","104,35","104,53","104,69","104,16","","-0,16%"
"03.03.2023","104,52","104,94","105,00","104,49","","-0,48%"
"02.03.2023","105,03","104,39","105,18","104,39","","0,52%"
"01.03.2023","104,48","105,04","105,09","104,09","","-0,37%"
"28.02.2023","104,87","104,63","105,00","104,42","","0,19%"
"27.02.2023","104,67","105,26","105,36","104,55","","-0,51%"
"24.02.2023","105,21","104,56","105,32","104,42","","0,59%"
"23.02.2023","104,60","104,50","104,78","104,31","","0,01%"
"22.02.2023","104,58","104,13","104,60","104,01","","0,39%"
"21.02.2023","104,18","103,91","104,26","103,77","","0,31%"
"20.02.2023","103,86","103,88","104,09","103,76","","0,00%"
"17.02.2023","103,86","104,20","104,67","103,84","","0,01%"
"16.02.2023","103,86","103,88","104,23","103,53","","-0,06%"
"15.02.2023","103,92","103,21","104,11","103,16","","0,67%"
"14.02.2023","103,23","103,22","103,52","102,59","","-0,11%"
"13.02.2023","103,35","103,58","103,84","103,24","","-0,28%"
"10.02.2023","103,63","103,25","103,68","102,90","","0,40%"
"09.02.2023","103,22","103,43","103,55","102,64","","-0,18%"
"08.02.2023","103,41","103,27","103,52","103,00","","-0,02%"
"07.02.2023","103,43","103,54","103,96","103,00","","-0,19%"
"06.02.2023","103,62","103,10","103,76","103,01","","0,69%"
"03.02.2023","102,92","101,83","103,01","101,55","","1,14%"
"02.02.2023","101,75","100,85","101,91","100,82","","0,53%"
"01.02.2023","101,22","102,10","102,18","101,04","","-0,86%"
"31.01.2023","102,10","102,19","102,61","102,01","","-0,18%"
"30.01.2023","102,28","101,92","102,31","101,66","","0,34%"
"27.01.2023","101,93","101,71","102,19","101,68","","0,09%"
"26.01.2023","101,84","101,58","102,18","101,50","","0,19%"
"25.01.2023","101,64","102,00","102,12","101,58","","-0,27%"
"24.01.2023","101,92","101,99","102,43","101,72","","-0,22%"
"23.01.2023","102,14","101,99","102,28","101,59","","0,12%"
"20.01.2023","102,01","102,07","102,55","101,94","","-0,05%"
"19.01.2023","102,06","102,38","102,48","101,99","","-0,30%"
"18.01.2023","102,36","102,46","102,90","101,53","","-0,03%"
"17.01.2023","102,39","102,32","102,56","101,94","","0,12%"
"16.01.2023","102,27","102,18","102,56","101,77","","0,06%"
"13.01.2023","102,20","102,21","102,65","101,99","","-0,04%"
"12.01.2023","102,25","103,06","103,29","102,08","","-0,91%"
"11.01.2023","103,19","103,22","103,48","103,11","","-0,05%"
"10.01.2023","103,24","103,29","103,49","103,03","","0,23%"
"09.01.2023","103,00","103,91","103,93","102,94","","-0,85%"
"06.01.2023","103,88","105,05","105,63","103,87","","-1,11%"
"05.01.2023","105,04","104,07","105,27","103,99","","0,76%"
"04.01.2023","104,25","104,58","104,60","103,83","","-0,26%"
"03.01.2023","104,52","103,66","104,86","103,47","","0,99%"
"01.01.2023","103,49","103,49","103,49","103,49","","-0,03%"
"30.12.2022","103,52","103,95","104,10","103,39","","-0,30%"
"29.12.2022","103,84","104,37","104,45","103,78","","-0,60%"
"28.12.2022","104,46","104,33","104,56","103,85","","0,27%"
"27.12.2022","104,18","104,12","104,40","103,89","","-0,14%"
"25.12.2022","104,32","104,32","104,32","104,32","","0,01%"
"23.12.2022","104,31","104,39","104,54","104,12","","-0,11%"
"22.12.2022","104,43","104,22","104,60","103,75","","0,26%"
"21.12.2022","104,16","103,95","104,38","103,85","","0,19%"
"20.12.2022","103,96","104,73","104,79","103,78","","-0,72%"
"19.12.2022","104,72","104,84","104,93","104,13","","0,02%"
"16.12.2022","104,70","104,45","104,84","104,21","","0,14%"
"15.12.2022","104,56","103,67","104,88","103,54","","0,76%"
"14.12.2022","103,77","104,07","104,16","103,45","","-0,20%"
"13.12.2022","103,98","104,99","105,10","103,59","","-1,09%"
"12.12.2022","105,13","104,93","105,25","104,67","","0,31%"
"09.12.2022","104,81","104,86","105,14","104,48","","0,03%"
"08.12.2022","104,77","105,20","105,43","104,72","","-0,31%"
"07.12.2022","105,10","105,63","105,82","104,88","","-0,45%"
"06.12.2022","105,58","105,16","105,63","104,89","","0,27%"
"05.12.2022","105,29","104,51","105,40","104,11","","0,71%"
"02.12.2022","104,54","104,82","105,58","104,38","","-0,17%"
"01.12.2022","104,73","105,70","105,90","104,66","","-1,15%"
"30.11.2022","105,95","106,72","107,19","105,78","","-0,82%"
"29.11.2022","106,82","106,57","106,88","106,06","","0,13%"
"28.11.2022","106,68","106,06","106,75","105,32","","0,68%"
"25.11.2022","105,96","105,96","106,42","105,69","","0,13%"
"24.11.2022","105,82","105,99","106,08","105,63","","-0,24%"
"23.11.2022","106,08","107,08","107,22","106,03","","-1,07%"
"22.11.2022","107,22","107,70","107,75","107,12","","-0,57%"
"21.11.2022","107,83","106,97","107,99","106,89","","0,85%"
"18.11.2022","106,93","106,69","107,04","106,34","","0,22%"
"17.11.2022","106,69","106,27","107,24","106,10","","0,39%"
"16.11.2022","106,28","106,58","106,78","105,86","","-0,12%"
"15.11.2022","106,40","107,00","107,10","105,34","","-0,24%"
"14.11.2022","106,66","106,42","107,27","106,48","","0,35%"
